ID	start_time	pitch	duration	key_signature	time_signature	fermata
27	[0, 4, 8, 12, 16, 20, 22, 24, 28, 32, 36, 40, 44, 48, 52, 56, 64, 68, 72, 74, 76, 80, 84, 86, 88, 92, 96, 100, 104, 106, 108, 112, 116, 120, 124, 128, 132, 136, 140, 144, 148, 152, 160, 164, 168, 170, 172, 176, 180, 182, 184]	[76, 76, 71, 72, 74, 72, 71, 71, 69, 72, 72, 71, 69, 68, 69, 71, 71, 72, 74, 72, 71, 72, 71, 69, 69, 67, 72, 74, 76, 74, 72, 77, 76, 74, 72, 71, 72, 74, 76, 74, 72, 71, 69, 71, 72, 71, 74, 72, 71, 69, 69]	[4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 2, 2, 4, 4, 2, 2, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 2, 2, 4, 4, 2, 2, 8]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]
28	[0, 4, 8, 12, 16, 20, 24, 32, 36, 40, 44, 48, 56, 64, 68, 72, 80, 86, 88, 96, 100, 104, 106, 108, 112, 116, 120, 128, 132, 136, 140, 144, 152]	[71, 72, 74, 74, 67, 69, 71, 76, 78, 79, 71, 69, 67, 74, 69, 71, 76, 74, 73, 74, 69, 71, 73, 74, 74, 73, 74, 76, 78, 79, 71, 69, 67]	[4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 8, 8, 4, 4, 8, 6, 2, 8, 4, 4, 2, 2, 4, 4, 4, 8, 4, 4, 4, 4, 8, 8]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]
29	[0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 54, 56, 64, 68, 72, 76, 80, 86, 88, 96, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140, 144, 150, 152, 160, 164, 168, 172, 176, 182, 184]	[64, 64, 67, 67, 69, 69, 71, 71, 71, 74, 72, 71, 69, 69, 67, 69, 69, 71, 67, 66, 66, 64, 76, 76, 74, 74, 73, 73, 71, 71, 74, 74, 72, 71, 69, 69, 67, 69, 69, 71, 67, 66, 66, 64]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 2, 8, 4, 4, 4, 4, 6, 2, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 2, 8, 4, 4, 4, 4, 6, 2, 8]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]
30	[12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 62, 64, 72, 76, 80, 84, 88, 92, 96, 100, 102, 104, 108, 112, 116, 120, 122, 124, 126, 128, 136]	[72, 71, 69, 67, 67, 69, 71, 72, 74, 72, 71, 69, 71, 72, 69, 67, 72, 71, 72, 74, 74, 76, 74, 72, 74, 67, 69, 71, 72, 74, 76, 77, 74, 72]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 8, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 2, 2, 2, 2, 8, 4]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]
31	[12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 62, 64, 68, 72, 80, 92, 96, 100, 104, 110, 112, 116, 120, 124, 128, 132, 136, 140, 144, 148, 152, 160, 164, 166, 168, 172, 176, 180, 184, 188, 192, 196, 200, 204, 208, 214, 216, 220, 224, 232]	[64, 67, 69, 67, 72, 72, 71, 72, 72, 71, 69, 74, 72, 71, 72, 71, 69, 69, 69, 69, 71, 69, 71, 67, 67, 66, 67, 67, 69, 71, 72, 71, 69, 71, 64, 66, 67, 69, 67, 72, 72, 71, 72, 72, 71, 69, 74, 72, 71, 72, 71, 69]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 2, 4, 4, 8, 12, 4, 4, 4, 6, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 2, 4, 4, 8, 4]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]
32	[12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 124, 126, 128, 132, 136, 144]	[73, 69, 71, 73, 76, 74, 74, 73, 76, 74, 73, 71, 71, 73, 71, 71, 71, 73, 71, 69, 71, 68, 68, 69, 71, 73, 71, 73, 74, 73, 71, 69]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 12, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 8, 12]	[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
33	[12, 14, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 122, 124, 128, 132, 136]	[62, 64, 66, 67, 69, 69, 67, 66, 64, 69, 71, 73, 74, 73, 71, 69, 69, 74, 73, 71, 69, 67, 66, 64, 69, 67, 66, 64, 66, 67, 66, 64, 62]	[2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]
34	[12, 16, 20, 24, 28, 32, 34, 36, 40, 44, 46, 48, 52, 56, 58, 60, 64, 68, 72, 76, 78, 80, 84, 88, 94, 96, 98, 99, 100, 102, 104, 112, 116, 120, 124, 128, 130, 132, 136, 140, 144, 148, 150, 152, 156, 160, 162, 164, 168, 172, 176, 180, 184, 188, 192, 198, 200, 204, 206, 208, 216]	[71, 71, 71, 78, 76, 78, 76, 74, 73, 71, 73, 74, 73, 74, 76, 78, 76, 74, 73, 74, 73, 71, 71, 76, 74, 73, 74, 76, 74, 73, 71, 69, 69, 74, 73, 74, 76, 78, 76, 74, 73, 71, 73, 74, 73, 74, 76, 78, 76, 74, 73, 78, 78, 78, 76, 74, 73, 74, 76, 73, 71]	[4, 4, 4, 4, 4, 2, 2, 4, 4, 2, 2, 4, 4, 2, 2, 4, 4, 4, 4, 2, 2, 4, 4, 6, 2, 2, 1, 1, 2, 2, 8, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 2, 2, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 6, 2, 4, 2, 2, 8, 4]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
35	[12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72, 76, 78, 80, 84, 86, 88, 92, 96, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140, 144, 148, 152, 156, 160, 164, 168, 172, 176, 180, 184, 188, 192, 196, 200]	[69, 69, 65, 67, 69, 65, 64, 62, 69, 69, 67, 72, 69, 65, 67, 69, 69, 71, 72, 74, 76, 77, 76, 74, 73, 74, 74, 76, 74, 72, 71, 69, 68, 69, 74, 60, 71, 60, 69, 69, 67, 65, 69, 70, 69, 65, 67, 65, 64, 62]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
36	[12, 16, 20, 24, 26, 28, 32, 40, 44, 46, 48, 52, 56, 60, 62, 64, 72, 76, 80, 84, 88, 90, 91, 92, 94, 96, 108, 112, 116, 120, 122, 124, 128, 136, 140, 142, 144, 148, 152, 156, 158, 160, 168, 172, 176, 180, 184, 188, 190, 191, 192, 196, 200]	[69, 65, 67, 69, 70, 72, 70, 69, 69, 70, 72, 72, 67, 69, 67, 65, 64, 60, 65, 67, 69, 70, 72, 70, 69, 67, 69, 65, 67, 69, 70, 72, 70, 69, 69, 70, 72, 72, 67, 69, 67, 65, 64, 60, 65, 67, 69, 67, 69, 70, 69, 67, 65]	[4, 4, 4, 2, 2, 4, 8, 4, 2, 2, 4, 4, 4, 2, 2, 8, 4, 4, 4, 4, 2, 1, 1, 2, 2, 12, 4, 4, 4, 2, 2, 4, 8, 4, 2, 2, 4, 4, 4, 2, 2, 8, 4, 4, 4, 4, 4, 2, 1, 1, 4, 4, 4]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
37	[12, 16, 20, 24, 28, 32, 36, 38, 40, 44, 46, 48, 52, 54, 56, 58, 60, 64, 72, 76, 80, 84, 88, 92, 94, 96, 100, 104, 108, 110, 112, 116, 120, 122, 124, 128, 136, 140, 144, 148, 152, 156, 158, 160, 164, 168, 172, 176, 180, 184, 188, 192, 194, 196, 200, 204, 208, 212, 216, 220, 222, 224, 228, 232, 240]	[69, 64, 66, 68, 69, 71, 73, 71, 69, 73, 74, 76, 76, 74, 73, 74, 76, 74, 73, 73, 74, 73, 71, 69, 71, 73, 73, 69, 73, 74, 76, 76, 73, 74, 76, 74, 73, 73, 74, 73, 71, 69, 71, 73, 73, 69, 71, 73, 73, 66, 68, 69, 68, 66, 64, 64, 69, 71, 73, 71, 73, 74, 73, 71, 69]	[4, 4, 4, 4, 4, 4, 2, 2, 4, 2, 2, 4, 2, 2, 2, 2, 4, 8, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 2, 2, 4, 4, 2, 2, 4, 8, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 8, 12]	[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
38	[0, 4, 8, 12, 18, 20, 24, 28, 32, 36, 48, 52, 56, 60, 68, 72, 76, 84, 96, 100, 104, 108, 114, 116, 120, 124, 128, 132, 144, 148, 152, 156, 162, 164, 168, 172, 176, 180]	[67, 67, 67, 74, 72, 70, 74, 72, 70, 69, 74, 74, 76, 77, 76, 74, 73, 74, 74, 72, 69, 70, 72, 74, 72, 70, 69, 70, 77, 79, 77, 74, 72, 70, 69, 67, 66, 67]	[4, 4, 4, 6, 2, 4, 4, 4, 4, 12, 4, 4, 4, 8, 4, 4, 8, 12, 4, 4, 4, 6, 2, 4, 4, 4, 4, 12, 4, 4, 4, 6, 2, 4, 4, 4, 4, 12]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
39	[12, 16, 20, 24, 28, 32, 36, 38, 40, 44, 48, 50, 52, 56, 60, 64, 76, 80, 84, 88, 92, 94, 96, 100, 102, 104, 108, 112, 116, 120, 124, 128, 130, 132, 134, 136, 140, 144, 148, 150, 152, 156, 160]	[67, 74, 74, 74, 74, 76, 74, 72, 71, 69, 71, 73, 74, 76, 76, 74, 74, 74, 74, 74, 71, 72, 74, 72, 71, 69, 74, 72, 71, 69, 69, 67, 69, 71, 72, 74, 74, 72, 71, 69, 71, 69, 67]	[4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 2, 2, 4, 4, 4, 12, 4, 4, 4, 4, 2, 2, 4, 2, 2, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 4, 4, 4, 2, 2, 4, 4, 12]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]
40	[12, 14, 16, 20, 24, 28, 30, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92, 96, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140, 144, 148, 152, 156, 160, 164, 168, 172, 176, 184]	[71, 73, 74, 73, 71, 71, 73, 74, 73, 71, 78, 76, 74, 73, 73, 74, 74, 76, 76, 78, 78, 76, 74, 73, 71, 78, 76, 74, 73, 78, 76, 74, 73, 73, 74, 74, 76, 76, 78, 78, 76, 74, 73, 71]	[2, 2, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
41	[12, 16, 18, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 62, 64, 72, 80, 84, 88, 92, 96, 100, 104, 112, 116, 120, 124, 126, 128, 136]	[76, 72, 71, 72, 71, 68, 69, 69, 68, 76, 76, 76, 77, 76, 74, 74, 72, 71, 72, 74, 76, 74, 72, 71, 69, 71, 72, 74, 76, 71, 69]	[4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 8, 8, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 2, 2, 8, 4]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]
42	[12, 16, 20, 24, 28, 30, 32, 36, 40, 44, 48, 52, 56, 60, 62, 64, 68, 72, 76, 80, 84, 88, 90, 92, 96, 98, 100, 104, 108, 112, 116, 120, 124, 126, 128, 132, 136, 140, 144, 148, 152, 156, 158, 160, 164, 168, 172, 176, 178, 180, 184, 186, 188, 192, 196, 200, 204, 208, 212, 216, 220, 224, 228, 232, 236, 240, 244, 248, 252, 256, 258, 260, 264, 266, 268, 272, 276, 280, 284, 288, 292, 296, 300, 304, 308, 312]	[74, 73, 71, 69, 67, 66, 71, 71, 69, 74, 73, 71, 69, 67, 66, 71, 71, 69, 69, 71, 73, 74, 76, 78, 76, 74, 76, 74, 74, 74, 76, 74, 71, 73, 74, 74, 73, 73, 74, 76, 74, 71, 73, 74, 74, 73, 78, 79, 78, 76, 78, 76, 74, 74, 73, 74, 73, 74, 73, 71, 69, 69, 68, 69, 78, 76, 74, 73, 78, 79, 78, 76, 78, 76, 74, 74, 73, 74, 74, 74, 74, 76, 74, 74, 73, 74]	[4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 2, 2, 4, 2, 2, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 2, 2, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
